2019-09-11 16:36:55	1	12345678	200001	34	192.168.1.143.51101  45
2019-09-11 16:49:04	1	test1	200009	15	192.168.1.163.57800  44
2019-09-11 16:58:52	1	12345678	200000	12	192.168.1.143.51719  27
2019-09-11 17:19:21	1	12345678	200000	12	192.168.1.143.52173  0
2019-09-11 17:36:09	1	test1	200009	15	192.168.1.163.28274  0
2019-09-11 18:06:54	1	12345678	200000	12	192.168.1.143.53772  0
2019-09-11 18:07:31	1	12345678	200000	12	192.168.1.143.53802  0
2019-09-11 18:09:06	1	12345678	200000	12	192.168.1.143.53893  0
2019-09-11 18:09:40	1	12345678	200000	12	192.168.1.143.53932  0
2019-09-11 18:10:19	1	12345678	200000	12	192.168.1.143.53965  0
2019-09-11 18:25:27	1	12345678	200000	12	192.168.1.143.54547  0
2019-09-11 18:32:18	1	12345678	200000	12	192.168.1.143.55143  0
2019-09-11 18:36:40	1	12345678	200000	12	192.168.1.143.55243  0
2019-09-11 18:37:41	1	12345678	200000	12	192.168.1.143.55275  0
2019-09-11 18:37:56	1	12345678	200000	12	192.168.1.143.55287  0
2019-09-11 18:39:56	1	12345678	200000	12	192.168.1.143.55330  0
2019-09-11 18:42:17	1	12345678	200000	12	192.168.1.143.55390  0
2019-09-11 18:49:44	1	12345678	200000	13	192.168.1.143.55558  44
2019-09-11 18:53:42	1	12345678	200000	13	192.168.1.143.55670  0
2019-09-11 18:55:38	1	12345678	200000	15	192.168.1.143.55682  19
2019-09-11 19:01:00	1	12345678	200000	15	192.168.1.143.55800  0
2019-09-11 19:06:28	1	test1	200009	15	192.168.1.163.34271  47
2019-09-11 19:17:34	1	test1	200009	15	192.168.1.163.60404  0
2019-09-11 19:19:55	1	test1	200009	15	192.168.1.163.61376  0
