2019-09-12 10:40:13	1	12345678	200000	15	192.168.1.143.60017  0
2019-09-12 10:44:39	1	12345678	200000	15	192.168.1.143.60072  0
2019-09-12 10:49:12	1	12345678	200000	15	192.168.1.143.60196  0
2019-09-12 10:51:39	1	12345678	200000	15	192.168.1.143.60300  0
2019-09-12 11:00:15	1	12345678	200000	15	192.168.1.143.60499  0
2019-09-12 11:01:41	1	12345678	200000	15	192.168.1.143.60524  0
2019-09-12 11:48:21	1	12345678	200000	15	192.168.1.143.61640  0
2019-09-12 11:49:38	1	12345678	200000	15	192.168.1.143.61676  0
2019-09-12 11:50:27	1	12345678	200000	15	192.168.1.143.61700  0
2019-09-12 11:53:18	1	12345678	200000	15	192.168.1.143.61725  45
2019-09-12 12:02:13	1	12345678	200000	19	192.168.1.143.61898  36
2019-09-12 12:04:55	1	12345678	200000	19	192.168.1.143.62064  0
2019-09-12 13:02:43	1	12345678	200000	19	192.168.1.143.63768  0
2019-09-12 13:08:54	1	12345678	200000	19	192.168.1.143.63877  34
2019-09-12 13:33:12	1	12345678	200000	19	192.168.1.143.64483  0
2019-09-12 13:35:05	1	12345678	200000	19	192.168.1.143.64531  0
2019-09-12 13:36:30	1	12345678	200000	19	192.168.1.143.64566  0
2019-09-12 13:37:45	1	12345678	200000	19	192.168.1.143.64604  0
2019-09-12 13:38:58	1	12345678	200000	19	192.168.1.143.64624  0
2019-09-12 13:45:24	1	12345678	200000	19	192.168.1.143.64816  25
2019-09-12 14:26:58	1	12345678	200000	19	192.168.1.143.49278  0
2019-09-12 14:34:02	1	12345678	200000	31	192.168.1.143.49367  36
2019-09-12 14:39:38	1	12345678	200000	31	192.168.1.143.49477  44
2019-09-12 14:39:55	1	12345678	200000	31	192.168.1.143.49602  0
2019-09-12 14:40:39	1	12345678	200000	31	192.168.1.143.49613  6
2019-09-12 14:42:43	1	12345678	200000	31	192.168.1.143.49633  0
2019-09-12 15:01:13	1	test1	200009	31	192.168.1.163.62784  36
2019-09-12 15:02:08	1	12345678	200000	31	192.168.1.143.50078  43
2019-09-12 15:04:53	1	test1	200009	32	192.168.1.163.6218  0
2019-09-12 15:17:10	1	12345678	200000	39	192.168.1.143.50444  42
